29.510	0.011
29.520	0.011
29.530	0.013
29.540	0.014
29.550	0.013
29.560	0.012
29.570	0.012
29.580	0.011
29.590	0.011
29.600	0.007
29.610	0.009
29.620	0.010
29.630	0.011
29.640	0.007
29.650	0.009
29.660	0.012
29.670	0.010
29.680	0.009
29.690	0.010
29.700	0.010
29.710	0.010
29.720	0.012
29.730	0.012
29.740	0.011
29.750	0.011
29.760	0.011
29.770	0.014
29.780	0.012
29.790	0.013
29.800	0.012
29.810	0.012
29.820	0.012
29.830	0.012
29.840	0.011
29.850	0.009
29.860	0.010
29.870	0.011
29.880	0.014
29.890	0.011
29.900	0.012
29.910	0.012
29.920	0.010
29.930	0.011
29.940	0.012
29.950	0.010
29.960	0.014
29.970	0.011
29.980	0.012
29.990	0.009
30.000	0.009
30.010	0.009
30.020	0.009
30.030	0.007
30.040	0.007
30.050	0.009
30.060	0.009
30.070	0.007
30.080	0.011
30.090	0.011
30.100	0.011
30.110	0.010
30.120	0.010
30.130	0.010
30.140	0.013
30.150	0.014
30.160	0.010
30.170	0.010
30.180	0.010
30.190	0.011
30.200	0.012
30.210	0.013
30.220	0.012
30.230	0.012
30.240	0.013
30.250	0.012
30.260	0.012
30.270	0.012
30.280	0.010
30.290	0.011
30.300	0.007
30.310	0.010
30.320	0.010
30.330	0.007
30.340	0.007
30.350	0.009
30.360	0.009
30.370	0.009
30.380	0.008
30.390	0.007
30.400	0.007
30.410	0.010
30.420	0.009
30.430	0.010
30.440	0.007
30.450	0.011
30.460	0.011
30.470	0.010
30.480	0.010
30.490	0.010
30.500	0.011
30.510	0.012
30.520	0.008
30.530	0.009
30.540	0.011
30.550	0.010
30.560	0.009
30.570	0.011
30.580	0.012
30.590	0.011
30.600	0.008
30.610	0.008
30.620	0.009
30.630	0.007
30.640	0.011
30.650	0.010
30.660	0.010
30.670	0.012
30.680	0.010
30.690	0.007
30.700	0.009
30.710	0.009
30.720	0.011
30.730	0.007
30.740	0.009
30.750	0.009
30.760	0.011
30.770	0.012
30.780	0.009
30.790	0.007
30.800	0.010
30.810	0.011
30.820	0.009
30.830	0.011
30.840	0.012
30.850	0.011
30.860	0.011
30.870	0.011
30.880	0.007
30.890	0.012
30.900	0.010
30.910	0.007
30.920	0.009
30.930	0.010
30.940	0.009
30.950	0.011
30.960	0.013
30.970	0.012
30.980	0.012
30.990	0.010
31.000	0.011
31.010	0.014
31.020	0.011
31.030	0.012
31.040	0.012
31.050	0.012
31.060	0.007
31.070	0.011
31.080	0.014
31.090	0.012
31.100	0.010
31.110	0.011
31.120	0.011
31.130	0.012
31.140	0.013
31.150	0.011
31.160	0.011
31.170	0.010
31.180	0.010
31.190	0.009
31.200	0.012
31.210	0.011
31.220	0.011
31.230	0.010
31.240	0.010
31.250	0.012
31.260	0.009
31.270	0.008
31.280	0.010
31.290	0.009
31.300	0.012
31.310	0.010
31.320	0.009
31.330	0.007
31.340	0.008
31.350	0.008
31.360	0.010
31.370	0.010
31.380	0.010
31.390	0.010
31.400	0.010
31.410	0.011
31.420	0.011
31.430	0.010
31.440	0.011
31.450	0.009
31.460	0.008
31.470	0.007
31.480	0.007
31.490	0.009
31.500	0.009
31.510	0.007
31.520	0.007
31.530	0.009
31.540	0.008
31.550	0.007
31.560	0.009
31.570	0.008
31.580	0.009
31.590	0.007
31.600	0.009
31.610	0.008
31.620	0.011
31.630	0.010
31.640	0.009
31.650	0.008
31.660	0.008
31.670	0.009
31.680	0.007
31.690	0.008
31.700	0.009
31.710	0.011
31.720	0.008
31.730	0.011
31.740	0.008
31.750	0.007
31.760	0.007
31.770	0.008
31.780	0.007
31.790	0.007
31.800	0.009
31.810	0.009
31.820	0.007
31.830	0.007
31.840	0.009
31.850	0.006
31.860	0.008
31.870	0.006
31.880	0.009
31.890	0.008
31.900	0.010
31.910	0.009
31.920	0.009
31.930	0.008
31.940	0.007
31.950	0.008
31.960	0.009
31.970	0.010
31.980	0.008
31.990	0.009
32.000	0.007
32.010	0.010
32.020	0.009
32.030	0.007
32.040	0.007
32.050	0.007
32.060	0.008
32.070	0.008
32.080	0.007
32.090	0.008
32.100	0.007
32.110	0.008
32.120	0.007
32.130	0.004
32.140	0.006
32.150	0.007
32.160	0.008
32.170	0.009
32.180	0.010
32.190	0.010
32.200	0.010
32.210	0.009
32.220	0.010
32.230	0.007
32.240	0.008
32.250	0.008
32.260	0.009
32.270	0.008
32.280	0.009
32.290	0.010
32.300	0.010
32.310	0.010
32.320	0.008
32.330	0.011
32.340	0.010
32.350	0.013
32.360	0.009
32.370	0.012
32.380	0.009
32.390	0.010
32.400	0.012
32.410	0.012
32.420	0.011
32.430	0.009
32.440	0.008
32.450	0.007
32.460	0.006
32.470	0.006
32.480	0.008
32.490	0.008
32.500	0.011
32.510	0.011
32.520	0.009
32.530	0.010
32.540	0.009
32.550	0.008
32.560	0.008
32.570	0.007
32.580	0.009
32.590	0.011
32.600	0.010
32.610	0.008
32.620	0.007
32.630	0.009
32.640	0.010
32.650	0.010
32.660	0.007
32.670	0.007
32.680	0.008
32.690	0.008
32.700	0.008
32.710	0.007
32.720	0.007
32.730	0.009
32.740	0.009
32.750	0.008
32.760	0.008
32.770	0.008
32.780	0.007
32.790	0.010
32.800	0.011
32.810	0.009
32.820	0.009
32.830	0.010
32.840	0.009
32.850	0.007
32.860	0.009
32.870	0.008
32.880	0.009
32.890	0.007
32.900	0.010
32.910	0.008
32.920	0.012
32.930	0.007
32.940	0.010
32.950	0.008
32.960	0.007
32.970	0.008
32.980	0.009
32.990	0.007
33.000	0.007
33.010	0.007
33.020	0.007
33.030	0.006
33.040	0.007
33.050	0.008
33.060	0.008
33.070	0.007
33.080	0.005
33.090	0.005
33.100	0.003
33.110	0.007
33.120	0.006
33.130	0.007
33.140	0.005
33.150	0.008
33.160	0.006
33.170	0.008
33.180	0.007
33.190	0.007
33.200	0.007
33.210	0.005
33.220	0.007
33.230	0.008
33.240	0.008
33.250	0.008
33.260	0.008
33.270	0.008
33.280	0.007
33.290	0.007
33.300	0.006
33.310	0.006
33.320	0.005
33.330	0.007
33.340	0.008
33.350	0.008
33.360	0.005
33.370	0.006
33.380	0.007
33.390	0.006
33.400	0.010
33.410	0.006
33.420	0.007
33.430	0.007
33.440	0.006
33.450	0.008
33.460	0.006
33.470	0.007
33.480	0.009
33.490	0.009
33.500	0.007
33.510	0.010
33.520	0.009
33.530	0.009
33.540	0.010
33.550	0.008
33.560	0.008
33.570	0.009
33.580	0.007
33.590	0.008
33.600	0.007
33.610	0.007
33.620	0.008
33.630	0.009
33.640	0.008
33.650	0.010
33.660	0.009
33.670	0.009
33.680	0.009
33.690	0.010
33.700	0.007
33.710	0.008
33.720	0.009
33.730	0.009
33.740	0.009
33.750	0.008
33.760	0.007
33.770	0.008
33.780	0.010
33.790	0.008
33.800	0.010
33.810	0.008
33.820	0.008
33.830	0.009
33.840	0.007
33.850	0.008
33.860	0.007
33.870	0.008
33.880	0.007
33.890	0.010
33.900	0.007
33.910	0.009
33.920	0.010
33.930	0.009
33.940	0.008
33.950	0.009
33.960	0.010
33.970	0.008
33.980	0.009
33.990	0.010
34.000	0.007
34.010	0.009
34.020	0.008
34.030	0.008
34.040	0.008
34.050	0.008
34.060	0.010
34.070	0.011
34.080	0.010
34.090	0.009
34.100	0.009
34.110	0.009
34.120	0.011
34.130	0.009
34.140	0.011
34.150	0.010
34.160	0.007
34.170	0.010
34.180	0.010
34.190	0.006
34.200	0.008
34.210	0.007
34.220	0.006
34.230	0.005
34.240	0.004
34.250	0.004
34.260	0.006
34.270	0.006
34.280	0.006
34.290	0.005
34.300	0.008
34.310	0.008
34.320	0.009
34.330	0.008
34.340	0.008
34.350	0.008
34.360	0.009
34.370	0.009
34.380	0.009
34.390	0.011
34.400	0.007
34.410	0.007
34.420	0.008
34.430	0.010
34.440	0.008
34.450	0.009
34.460	0.009
34.470	0.010
34.480	0.008
34.490	0.008
34.500	0.008
34.510	0.007
34.520	0.007
34.530	0.008
34.540	0.008
34.550	0.007
34.560	0.007
34.570	0.006
34.580	0.007
34.590	0.010
34.600	0.009
34.610	0.009
34.620	0.009
34.630	0.009
34.640	0.008
34.650	0.010
34.660	0.008
34.670	0.007
34.680	0.007
34.690	0.007
34.700	0.010
34.710	0.010
34.720	0.009
34.730	0.009
34.740	0.009
34.750	0.011
34.760	0.007
34.770	0.008
34.780	0.007
34.790	0.012
34.800	0.010
34.810	0.012
34.820	0.010
34.830	0.009
34.840	0.009
34.850	0.013
34.860	0.011
34.870	0.012
34.880	0.010
34.890	0.010
34.900	0.012
34.910	0.009
34.920	0.007
34.930	0.009
34.940	0.009
34.950	0.009
34.960	0.010
34.970	0.011
34.980	0.009
34.990	0.012
35.000	0.009
35.010	0.010
35.020	0.011
35.030	0.010
35.040	0.009
35.050	0.010
35.060	0.008
35.070	0.009
35.080	0.008
35.090	0.008
35.100	0.007
35.110	0.009
35.120	0.007
35.130	0.008
35.140	0.006
35.150	0.008
35.160	0.008
35.170	0.006
35.180	0.006
35.190	0.006
35.200	0.005
35.210	0.007
35.220	0.005
35.230	0.007
35.240	0.008
35.250	0.008
35.260	0.006
35.270	0.007
35.280	0.009
35.290	0.010
35.300	0.009
35.310	0.012
35.320	0.010
35.330	0.009
35.340	0.012
35.350	0.010
35.360	0.012
35.370	0.010
35.380	0.011
35.390	0.011
35.400	0.008
35.410	0.008
35.420	0.010
35.430	0.011
35.440	0.007
35.450	0.010
35.460	0.011
35.470	0.011
35.480	0.008
35.490	0.009
35.500	0.009
35.510	0.011
35.520	0.009
35.530	0.011
35.540	0.010
35.550	0.007
35.560	0.009
35.570	0.009
35.580	0.009
35.590	0.010
35.600	0.009
35.610	0.007
35.620	0.007
35.630	0.006
35.640	0.006
35.650	0.008
35.660	0.006
35.670	0.008
35.680	0.007
35.690	0.008
35.700	0.007
35.710	0.008
35.720	0.008
35.730	0.008
35.740	0.007
35.750	0.008
35.760	0.006
35.770	0.007
35.780	0.006
35.790	0.007
35.800	0.007
35.810	0.006
35.820	0.005
35.830	0.005
35.840	0.008
35.850	0.008
35.860	0.008
35.870	0.007
35.880	0.008
35.890	0.008
35.900	0.005
35.910	0.004
35.920	0.006
35.930	0.008
35.940	0.006
35.950	0.006
35.960	0.004
35.970	0.004
35.980	0.005
35.990	0.007
36.000	0.008
36.010	0.007
36.020	0.008
36.030	0.006
36.040	0.008
36.050	0.008
36.060	0.007
36.070	0.008
36.080	0.008
36.090	0.008
36.100	0.008
36.110	0.009
36.120	0.009
36.130	0.007
36.140	0.009
36.150	0.007
36.160	0.008
36.170	0.009
36.180	0.008
36.190	0.009
36.200	0.007
36.210	0.008
36.220	0.007
36.230	0.009
36.240	0.012
36.250	0.007
36.260	0.008
36.270	0.011
36.280	0.010
36.290	0.010
36.300	0.007
36.310	0.006
36.320	0.009
36.330	0.010
36.340	0.009
36.350	0.010
36.360	0.007
36.370	0.008
36.380	0.008
36.390	0.007
36.400	0.010
36.410	0.009
36.420	0.007
36.430	0.009
36.440	0.008
36.450	0.008
36.460	0.008
36.470	0.007
36.480	0.005
36.490	0.008
36.500	0.008
36.510	0.008
36.520	0.007
36.530	0.007
36.540	0.008
36.550	0.008
36.560	0.007
36.570	0.007
36.580	0.008
36.590	0.007
36.600	0.007
36.610	0.007
36.620	0.006
36.630	0.005
36.640	0.007
36.650	0.007
36.660	0.007
36.670	0.007
36.680	0.007
36.690	0.008
36.700	0.007
36.710	0.007
36.720	0.008
36.730	0.006
36.740	0.005
36.750	0.007
36.760	0.005
36.770	0.008
36.780	0.004
36.790	0.005
36.800	0.003
36.810	0.005
36.820	0.006
36.830	0.007
36.840	0.005
36.850	0.005
36.860	0.005
36.870	0.006
36.880	0.005
36.890	0.007
36.900	0.005
36.910	0.010
36.920	0.009
36.930	0.010
36.940	0.011
36.950	0.012
36.960	0.011
36.970	0.012
36.980	0.012
36.990	0.011
37.000	0.009
37.010	0.011
37.020	0.007
37.030	0.009
37.040	0.007
37.050	0.008
37.060	0.008
37.070	0.008
37.080	0.006
37.090	0.008
37.100	0.007
37.110	0.008
37.120	0.007
37.130	0.008
37.140	0.008
37.150	0.008
37.160	0.008
37.170	0.008
37.180	0.007
37.190	0.008
37.200	0.008
37.210	0.008
37.220	0.007
37.230	0.007
37.240	0.005
37.250	0.004
37.260	0.008
37.270	0.004
37.280	0.004
37.290	0.006
37.300	0.008
37.310	0.006
37.320	0.007
37.330	0.009
37.340	0.008
37.350	0.009
37.360	0.007
37.370	0.008
37.380	0.007
37.390	0.008
37.400	0.008
37.410	0.009
37.420	0.009
37.430	0.008
37.440	0.010
37.450	0.009
37.460	0.009
37.470	0.009
37.480	0.010
37.490	0.008
37.500	0.007
37.510	0.008
37.520	0.009
37.530	0.009
37.540	0.010
37.550	0.008
37.560	0.007
37.570	0.006
37.580	0.007
37.590	0.005
37.600	0.007
37.610	0.008
37.620	0.006
37.630	0.007
37.640	0.007
37.650	0.007
37.660	0.005
37.670	0.006
37.680	0.007
37.690	0.007
37.700	0.007
37.710	0.008
37.720	0.007
37.730	0.007
37.740	0.009
37.750	0.007
37.760	0.007
37.770	0.009
37.780	0.010
37.790	0.007
37.800	0.008
37.810	0.010
37.820	0.010
37.830	0.009
37.840	0.011
37.850	0.011
37.860	0.011
37.870	0.009
37.880	0.010
37.890	0.009
37.900	0.007
37.910	0.008
37.920	0.007
37.930	0.008
37.940	0.009
37.950	0.008
37.960	0.009
37.970	0.008
37.980	0.007
37.990	0.008
38.000	0.006
38.010	0.007
38.020	0.008
38.030	0.009
38.040	0.007
38.050	0.012
38.060	0.010
38.070	0.009
38.080	0.009
38.090	0.007
38.100	0.008
38.110	0.011
38.120	0.011
38.130	0.011
38.140	0.007
38.150	0.011
38.160	0.011
38.170	0.011
38.180	0.010
38.190	0.010
38.200	0.010
38.210	0.009
38.220	0.010
38.230	0.010
38.240	0.012
38.250	0.009
38.260	0.007
38.270	0.008
38.280	0.008
38.290	0.007
38.300	0.010
38.310	0.010
38.320	0.008
38.330	0.008
38.340	0.008
38.350	0.008
38.360	0.005
38.370	0.004
38.380	0.006
38.390	0.006
38.400	0.006
38.410	0.005
38.420	0.005
38.430	0.006
38.440	0.005
38.450	0.006
38.460	0.006
38.470	0.003
38.480	0.006
38.490	0.003
38.500	0.006
38.510	0.007
38.520	0.007
38.530	0.008
38.540	0.008
38.550	0.008
38.560	0.008
38.570	0.008
38.580	0.007
38.590	0.007
38.600	0.010
38.610	0.009
38.620	0.010
38.630	0.010
38.640	0.009
38.650	0.006
38.660	0.007
38.670	0.007
38.680	0.009
38.690	0.009
38.700	0.009
38.710	0.007
38.720	0.006
38.730	0.007
38.740	0.004
38.750	0.005
38.760	0.007
38.770	0.008
38.780	0.010
38.790	0.010
38.800	0.008
38.810	0.007
38.820	0.008
38.830	0.007
38.840	0.008
38.850	0.009
38.860	0.008
38.870	0.008
38.880	0.007
38.890	0.008
38.900	0.007
38.910	0.008
38.920	0.008
38.930	0.007
38.940	0.005
38.950	0.006
38.960	0.006
38.970	0.008
38.980	0.007
38.990	0.008
39.000	0.007
39.010	0.008
39.020	0.007
39.030	0.007
39.040	0.009
39.050	0.007
39.060	0.007
39.070	0.007
39.080	0.007
39.090	0.010
39.100	0.009
39.110	0.010
39.120	0.009
39.130	0.009
39.140	0.007
39.150	0.009
39.160	0.009
39.170	0.007
39.180	0.009
39.190	0.008
39.200	0.007
39.210	0.008
39.220	0.008
39.230	0.008
39.240	0.007
39.250	0.009
39.260	0.007
39.270	0.008
39.280	0.007
39.290	0.007
39.300	0.007
39.310	0.007
39.320	0.007
39.330	0.006
39.340	0.007
39.350	0.009
39.360	0.008
39.370	0.008
39.380	0.007
39.390	0.008
39.400	0.007
39.410	0.010
39.420	0.009
39.430	0.009
39.440	0.009
39.450	0.008
39.460	0.007
39.470	0.008
39.480	0.009
39.490	0.009
39.500	0.008
39.510	0.007
39.520	0.009
39.530	0.006
39.540	0.006
39.550	0.007
39.560	0.005
39.570	0.007
39.580	0.008
39.590	0.007
39.600	0.007
39.610	0.007
39.620	0.008
39.630	0.008
39.640	0.007
39.650	0.008
39.660	0.010
39.670	0.010
39.680	0.011
39.690	0.007
39.700	0.007
39.710	0.007
39.720	0.010
39.730	0.009
39.740	0.007
39.750	0.009
39.760	0.005
39.770	0.008
39.780	0.008
39.790	0.009
39.800	0.009
39.810	0.007
39.820	0.006
39.830	0.009
39.840	0.007
39.850	0.007
39.860	0.007
39.870	0.006
39.880	0.007
39.890	0.008
39.900	0.007
39.910	0.008
39.920	0.007
39.930	0.008
39.940	0.008
39.950	0.008
39.960	0.008
39.970	0.008
39.980	0.008
39.990	0.009
40.000	0.008
40.010	0.009
40.020	0.010
40.030	0.009
40.040	0.009
40.050	0.008
40.060	0.009
40.070	0.008
40.080	0.008
40.090	0.007
40.100	0.012
40.110	0.010
40.120	0.007
40.130	0.009
40.140	0.009
40.150	0.011
40.160	0.010
40.170	0.010
40.180	0.010
40.190	0.007
40.200	0.007
40.210	0.008
40.220	0.010
40.230	0.009
40.240	0.007
40.250	0.007
40.260	0.007
40.270	0.008
40.280	0.005
40.290	0.007
40.300	0.007
40.310	0.008
40.320	0.008
40.330	0.006
40.340	0.006
40.350	0.006
40.360	0.005
40.370	0.005
40.380	0.005
40.390	0.006
40.400	0.006
40.410	0.007
40.420	0.007
40.430	0.008
40.440	0.007
40.450	0.007
40.460	0.008
40.470	0.008
40.480	0.007
40.490	0.006
40.500	0.009
40.510	0.008
40.520	0.006
40.530	0.007
40.540	0.007
40.550	0.005
40.560	0.005
40.570	0.006
40.580	0.005
40.590	0.006
40.600	0.006
40.610	0.005
40.620	0.005
40.630	0.004
40.640	0.006
40.650	0.007
40.660	0.006
40.670	0.006
40.680	0.005
40.690	0.007
40.700	0.007
40.710	0.008
40.720	0.008
40.730	0.008
40.740	0.006
40.750	0.008
40.760	0.005
40.770	0.010
40.780	0.008
40.790	0.009
40.800	0.007
40.810	0.009
40.820	0.007
40.830	0.007
40.840	0.006
40.850	0.008
40.860	0.009
40.870	0.007
40.880	0.010
40.890	0.007
40.900	0.009
40.910	0.008
40.920	0.008
40.930	0.008
40.940	0.006
40.950	0.007
40.960	0.003
40.970	0.006
40.980	0.005
40.990	0.006
41.000	0.005
41.010	0.005
41.020	0.006
41.030	0.008
41.040	0.006
41.050	0.008
41.060	0.006
41.070	0.007
41.080	0.005
41.090	0.007
41.100	0.006
41.110	0.003
41.120	0.007
41.130	0.006
41.140	0.003
41.150	0.006
41.160	0.006
41.170	0.008
41.180	0.008
41.190	0.006
41.200	0.008
41.210	0.008
41.220	0.008
41.230	0.008
41.240	0.008
41.250	0.008
41.260	0.008
41.270	0.007
41.280	0.007
41.290	0.007
41.300	0.005
41.310	0.007
41.320	0.007
41.330	0.007
41.340	0.005
41.350	0.007
41.360	0.006
41.370	0.007
41.380	0.008
41.390	0.003
41.400	0.006
41.410	0.008
41.420	0.007
41.430	0.008
41.440	0.006
41.450	0.005
41.460	0.003
41.470	0.006
41.480	0.004
41.490	0.006
41.500	0.005
41.510	0.007
41.520	0.007
41.530	0.005
41.540	0.007
41.550	0.007
41.560	0.006
41.570	0.005
41.580	0.006
41.590	0.004
41.600	0.004
41.610	0.007
41.620	0.008
41.630	0.008
41.640	0.006
41.650	0.008
41.660	0.005
41.670	0.007
41.680	0.007
41.690	0.006
41.700	0.008
41.710	0.008
41.720	0.010
41.730	0.007
41.740	0.007
41.750	0.007
41.760	0.008
41.770	0.010
41.780	0.011
41.790	0.011
41.800	0.010
41.810	0.008
41.820	0.009
41.830	0.009
41.840	0.008
41.850	0.009
41.860	0.009
41.870	0.009
41.880	0.009
41.890	0.007
41.900	0.007
41.910	0.008
41.920	0.005
41.930	0.008
41.940	0.008
41.950	0.007
41.960	0.005
41.970	0.008
41.980	0.008
41.990	0.008
42.000	0.006
42.010	0.006
42.020	0.005
42.030	0.005
42.040	0.004
42.050	0.003
42.060	0.004
42.070	0.005
42.080	0.004
42.090	0.005
42.100	0.004
42.110	0.006
42.120	0.005
42.130	0.006
42.140	0.006
42.150	0.006
42.160	0.004
42.170	0.006
42.180	0.006
42.190	0.006
42.200	0.006
42.210	0.003
42.220	0.007
42.230	0.010
42.240	0.009
42.250	0.008
42.260	0.008
42.270	0.008
42.280	0.007
42.290	0.008
42.300	0.009
42.310	0.006
42.320	0.008
42.330	0.004
42.340	0.004
42.350	0.006
42.360	0.005
42.370	0.007
42.380	0.006
42.390	0.008
42.400	0.006
42.410	0.007
42.420	0.009
42.430	0.009
42.440	0.011
42.450	0.010
42.460	0.011
42.470	0.011
42.480	0.008
42.490	0.012
42.500	0.010
42.510	0.008
42.520	0.010
42.530	0.011
42.540	0.010
42.550	0.011
42.560	0.010
42.570	0.011
42.580	0.010
42.590	0.008
42.600	0.010
42.610	0.006
42.620	0.010
42.630	0.009
42.640	0.010
42.650	0.010
42.660	0.008
42.670	0.011
42.680	0.013
42.690	0.010
42.700	0.010
42.710	0.008
42.720	0.007
42.730	0.008
42.740	0.009
42.750	0.009
42.760	0.009
42.770	0.009
42.780	0.009
42.790	0.009
42.800	0.011
42.810	0.010
42.820	0.009
42.830	0.010
42.840	0.009
42.850	0.010
42.860	0.010
42.870	0.008
42.880	0.008
42.890	0.010
42.900	0.009
42.910	0.009
42.920	0.007
42.930	0.008
42.940	0.007
42.950	0.009
42.960	0.008
42.970	0.007
42.980	0.007
42.990	0.009
43.000	0.007
43.010	0.007
43.020	0.009
43.030	0.009
43.040	0.008
43.050	0.008
43.060	0.008
43.070	0.008
43.080	0.005
43.090	0.008
43.100	0.006
43.110	0.010
43.120	0.008
43.130	0.010
43.140	0.008
43.150	0.007
43.160	0.005
43.170	0.006
43.180	0.009
43.190	0.008
43.200	0.007
43.210	0.007
43.220	0.008
43.230	0.007
43.240	0.009
43.250	0.010
43.260	0.009
43.270	0.010
43.280	0.009
43.290	0.007
43.300	0.008
43.310	0.009
43.320	0.008
43.330	0.011
43.340	0.009
43.350	0.009
43.360	0.010
43.370	0.009
43.380	0.010
43.390	0.009
43.400	0.010
43.410	0.012
43.420	0.009
43.430	0.007
43.440	0.010
43.450	0.007
43.460	0.008
43.470	0.009
43.480	0.008
43.490	0.007
43.500	0.008
43.510	0.010
43.520	0.007
43.530	0.007
43.540	0.008
43.550	0.009
43.560	0.008
43.570	0.008
43.580	0.007
43.590	0.008
43.600	0.009
43.610	0.009
43.620	0.009
43.630	0.009
43.640	0.008
43.650	0.008
43.660	0.008
43.670	0.008
43.680	0.009
43.690	0.009
43.700	0.008
43.710	0.009
43.720	0.008
43.730	0.009
43.740	0.009
43.750	0.008
43.760	0.008
43.770	0.007
43.780	0.008
43.790	0.008
43.800	0.008
43.810	0.007
43.820	0.007
43.830	0.006
43.840	0.007
43.850	0.008
43.860	0.007
43.870	0.008
43.880	0.011
43.890	0.013
43.900	0.009
43.910	0.009
43.920	0.009
43.930	0.010
43.940	0.008
43.950	0.009
43.960	0.009
43.970	0.009
43.980	0.007
43.990	0.008
44.000	0.007
44.010	0.007
44.020	0.008
44.030	0.008
44.040	0.008
44.050	0.007
44.060	0.010
44.070	0.007
44.080	0.008
44.090	0.007
44.100	0.008
44.110	0.009
44.120	0.007
44.130	0.008
44.140	0.007
44.150	0.008
44.160	0.007
44.170	0.009
44.180	0.010
44.190	0.009
44.200	0.010
44.210	0.008
44.220	0.009
44.230	0.009
44.240	0.008
44.250	0.006
44.260	0.007
44.270	0.007
44.280	0.008
44.290	0.006
44.300	0.007
44.310	0.007
44.320	0.007
44.330	0.008
44.340	0.007
44.350	0.008
44.360	0.006
44.370	0.007
44.380	0.008
44.390	0.007
44.400	0.006
44.410	0.007
44.420	0.007
44.430	0.007
44.440	0.008
44.450	0.009
44.460	0.008
44.470	0.008
44.480	0.007
44.490	0.009
44.500	0.008
44.510	0.008
44.520	0.007
44.530	0.007
44.540	0.009
44.550	0.007
44.560	0.008
44.570	0.009
44.580	0.007
44.590	0.009
44.600	0.008
44.610	0.008
44.620	0.007
44.630	0.010
44.640	0.010
44.650	0.008
44.660	0.008
44.670	0.009
44.680	0.008
44.690	0.009
44.700	0.008
44.710	0.012
44.720	0.012
44.730	0.007
44.740	0.008
44.750	0.011
44.760	0.007
44.770	0.009
44.780	0.011
44.790	0.008
44.800	0.007
44.810	0.007
44.820	0.007
44.830	0.009
44.840	0.007
44.850	0.008
44.860	0.006
44.870	0.009
44.880	0.007
44.890	0.010
44.900	0.008
44.910	0.010
44.920	0.009
44.930	0.007
44.940	0.007
44.950	0.008
44.960	0.007
44.970	0.003
44.980	0.006
44.990	0.006
45.000	0.005
45.010	0.008
45.020	0.007
45.030	0.006
45.040	0.005
45.050	0.006
45.060	0.008
45.070	0.008
45.080	0.007
45.090	0.009
45.100	0.009
45.110	0.009
45.120	0.009
45.130	0.006
45.140	0.006
45.150	0.007
45.160	0.006
45.170	0.008
45.180	0.004
45.190	0.006
45.200	0.007
45.210	0.008
45.220	0.007
45.230	0.008
45.240	0.010
45.250	0.006
45.260	0.007
45.270	0.007
45.280	0.006
45.290	0.007
45.300	0.005
45.310	0.005
45.320	0.006
45.330	0.007
45.340	0.006
45.350	0.006
45.360	0.004
45.370	0.006
45.380	0.005
45.390	0.007
45.400	0.006
45.410	0.005
45.420	0.003
45.430	0.005
45.440	0.007
45.450	0.005
45.460	0.007
45.470	0.006
45.480	0.006
45.490	0.007
45.500	0.007
45.510	0.006
45.520	0.007
45.530	0.007
45.540	0.006
45.550	0.007
45.560	0.005
45.570	0.008
45.580	0.007
45.590	0.006
45.600	0.008
45.610	0.008
45.620	0.007
45.630	0.007
45.640	0.007
45.650	0.008
45.660	0.005
45.670	0.006
45.680	0.006
45.690	0.005
45.700	0.006
45.710	0.007
45.720	0.006
45.730	0.008
45.740	0.005
45.750	0.008
45.760	0.006
45.770	0.007
45.780	0.008
45.790	0.008
45.800	0.008
45.810	0.007
45.820	0.010
45.830	0.007
45.840	0.009
45.850	0.010
45.860	0.009
45.870	0.009
45.880	0.009
45.890	0.009
45.900	0.010
45.910	0.007
45.920	0.010
45.930	0.007
45.940	0.005
45.950	0.010
45.960	0.005
45.970	0.009
45.980	0.008
45.990	0.007
46.000	0.009
46.010	0.009
46.020	0.006
46.030	0.006
46.040	0.006
46.050	0.009
46.060	0.010
46.070	0.009
46.080	0.008
46.090	0.008
46.100	0.007
46.110	0.005
46.120	0.008
46.130	0.008
46.140	0.006
46.150	0.007
46.160	0.008
46.170	0.008
46.180	0.008
46.190	0.007
46.200	0.008
46.210	0.006
46.220	0.009
46.230	0.009
46.240	0.008
46.250	0.010
46.260	0.009
46.270	0.007
46.280	0.008
46.290	0.010
46.300	0.007
46.310	0.007
46.320	0.008
46.330	0.008
46.340	0.007
46.350	0.007
46.360	0.008
46.370	0.009
46.380	0.007
46.390	0.010
46.400	0.009
46.410	0.010
46.420	0.008
46.430	0.008
46.440	0.009
46.450	0.007
46.460	0.008
46.470	0.008
46.480	0.007
46.490	0.007
46.500	0.008
46.510	0.007
46.520	0.005
46.530	0.007
46.540	0.006
46.550	0.005
46.560	0.004
46.570	0.005
46.580	0.005
46.590	0.008
46.600	0.007
46.610	0.007
46.620	0.008
46.630	0.007
46.640	0.009
46.650	0.008
46.660	0.006
46.670	0.010
46.680	0.007
46.690	0.008
46.700	0.006
46.710	0.009
46.720	0.008
46.730	0.008
46.740	0.006
46.750	0.008
46.760	0.008
46.770	0.012
46.780	0.011
46.790	0.014
46.800	0.014
46.810	0.011
46.820	0.014
46.830	0.012
46.840	0.014
46.850	0.011
46.860	0.013
46.870	0.011
46.880	0.014
46.890	0.012
46.900	0.013
46.910	0.013
46.920	0.014
46.930	0.013
46.940	0.012
46.950	0.013
46.960	0.016
46.970	0.015
46.980	0.016
46.990	0.018
47.000	0.018
